Chicago - Back of the Yards,8/28/2025 4:53pm,08-28 Chicago - Back of the Yards-5025 S. Winchester,8/28/2025 4:53pm,Thursday,8AM-4PM,,"hi all, we confirmed 🧊 agents in the community (1 agent in each vehicle w/ police vests) they had been roaming around the area of 50th/S. Winchester through Damen since early this morning per a neighbor. Sharing license plates and vehicles. SWS followed them as much as possible until we lost them. They were originally parked on 5025 S. Winchester. It was street cleaning day and the ticket person mentioned that they refused to move and no ticket issued. They started to drive off once they noticed we were taking pictures - ourselves + Ald. Ramirez have reported to police to be on the lookout. social media post to come.

link to social media: https://www.instagram.com/share/BALuwxGJTl",5025 S. Winchester,ICE Sighting,,,Chicago SWS,,,Victoria,,,,,,,,,,8/30/2025 12:19am
Chicago - Pilsen,8/28/2025 11:17pm,08-27 Chicago - Pilsen-36th and Kedzie,8/27/2025 4:36pm,Wednesday,8AM-4PM,,"Ice at 36 and Kedzie in a tshirt factory. From community member: ""yep folks at the ti-shirt company saw them,, agents did not go into the company but they definitely confirm vested agents and cars"" It was confirmed it was state police. ",36th and Kedzie,Rumors,,,Pilsen,,checked,Stephanie ,,,,,,,,,🔵 eyJpIjoiMzZ0aCBhbmQgS2VkemllIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiIzNnRoIFN0cmVldCAmIEtlZHppZSBUZXJtaW5hbCwgQ2hpY2FnbywgSUwgNjA2MzIsIFVTQSIsImxhdCI6NDEuODI4MjM3MSwibG5nIjotODcuNzA0NjgzODk5OTk5OTksImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDYxNDMzMzF9,8/28/2025 11:22pm
Chicago - Irving Parlk ,8/28/2025 11:12pm,08-27 Chicago - Irving Parlk -Addison and California,8/27/2025 2:01pm,Wednesday,8AM-4PM,,"Posted on neighborhood Facebook group. From APDN: biked down and did not see anything and volunteers also did not see anything. In addition APDN: talked to staff at the high school and a truck driver unloading and did not see anything, there was two police vans and traffic from the school. ",Addison and California,Rumors,,,Albany Park,,checked,Stephanie,,,,,,,,,🔵 eyJpIjoiQWRkaXNvbiBhbmQgQ2FsaWZvcm5pYSIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiQWRkaXNvbiAmIENhbGlmb3JuaWEsIENoaWNhZ28sIElMIDYwNjE4LCBVU0EiLCJsYXQiOjQxLjk0NjYyNSwibG5nIjotODcuNjk4MTM1LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA4MDAzMzEwfQ==,8/28/2025 11:17pm
Woodstock,8/26/2025 11:30pm,"08-26 Woodstock-201 E Church St, Woodstock, IL 60098",8/26/2025 11:30pm,Tuesday,4PM-12AM,,"1 person wearing FBI vest, 1 wearing plain khaki vest, and 2 Woodstock Police Department officers. They pulled everyone out of the store and lined them up. Showed everyone a picture of someone. When RRT member got there, reminded Police officers that collaboration with federal immigration officers was illegal. Other non-police officials said they were not ICE and left quickly.","201 E Church St, Woodstock, IL 60098",Rumors,,,McHenry,,,Marlyn,,,,,,,,,🔵 eyJpIjoiMjAxIEUgQ2h1cmNoIFN0LCBXb29kc3RvY2ssIElMIDYwMDk4IiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiIyMDEgRSBDaHVyY2ggU3QsIFdvb2RzdG9jaywgSUwgNjAwOTgsIFVTQSIsImxhdCI6NDIuMzE2ODAyNiwibG5nIjotODguNDQ2MDI4OCwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNjMxODkyNH0=,8/28/2025 6:33pm
Chicago - Avondale,8/26/2025 4:20pm,"08-26 Chicago - Avondale-N Lawndale Ave and W School St, Chicago, IL 60618",8/26/2025 4:20pm,Tuesday,8AM-4PM,,"There is a van outside Riley Elementary School that has ""Security"" written on the side with no other identifying information and there are several men inside the van. 
Response team volunteers couldn't find any vans with security or people by their time of arrival. ","N Lawndale Ave and W School St, Chicago, IL 60618",Rumors,,,Chicago NWS,,,Marlyn,,,,,,,FSN,,,8/28/2025 4:23pm
Chicago - NWS,8/26/2025 1:05am,08-28 Chicago - NWS-2146 N Milwaukee Ave,8/28/2025 1:05am,Thursday,4PM-12AM,,"Report from FSN: ""potential ice sitting three men wearing police vest not wearing uniform 2146 n. milwaukee ave. once notice watching they left in unmarked car. license plate 15928 ford suv gray. mp on the license plate""

Follow up from RRT NWS: ""A server at Los Comales (not the original caller) confirmed an SUV matching this description was parked in front of the restaurant at Francis Pl and Milwaukee Ave. They sat for 5-6 minutes, then drove off South on Milwaukee. No one left the vehicle while it was parked.""",2146 N Milwaukee Ave,Rumors,,,Chicago NWS,,,Peter,,,,,,,FSN,,,8/27/2025 7:27pm
Waukegan,8/25/2025 7:30pm,08-25 Waukegan-Green Bay Road and Washington Street,8/25/2025 2:00pm,Monday,8AM-4PM,,"From Promociones Noticias Y Más Facebook group: ""Waukegan, IL — August 25, 2025. This Monday morning, at about 8:00 a.m., an operation was reported in front of the Application Support Center, located at the intersection of Green Bay Road and Washington Street in Waukegan.
According to witnesses, a man who was going to perform the fingerprint process was approached by suspected agents of an immigration agency. After requesting him for an ID, the individual, who was accompanied by his wife, was moved in private vehicles.
So far, the motives for the arrest or the identity of the agents involved have not been officially confirmed. Local authorities have not issued a statement about the incident.
The incident has generated concern in the community due to its proximity to a federal office and the possibility that it is a migrant operation.""

In RRT chat, it was mentioned that we might have a direct source confirming this arrest.",Green Bay Road and Washington Street,"ICE Sighting,Public Space Raid,Rumors",,,,2,,Peter,,,,,,,,,,8/27/2025 7:24pm
Cicero,8/22/2025 12:36am,"08-21 Cicero-Menard's: 2333 S Cicero Ave, Cicero, IL 60804",8/21/2025 10:30pm,Thursday,4PM-12AM,,The Berwyn-Cicero RR team checked out the FSN tip and confirmed that the individuals reported to be ICE at the Menards in Cicero were indeed ICE agents conducing a seemingly authorized (warrantless) investigation. There was one detective and one undercover officer. ,"Menard's: 2333 S Cicero Ave, Cicero, IL 60804",ICE Sighting,,,Cicero/Berwyn,,checked,Victoria,,,,,,,FSN,,🔵 eyJpIjoiTWVuYXJkJ3M6IDIzMzMgUyBDaWNlcm8gQXZlLCBDaWNlcm8sIElMIDYwODA0IiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiIyMzMzIFMgQ2ljZXJvIEF2ZSwgQ2ljZXJvLCBJTCA2MDgwNCwgVVNBIiwibGF0Ijo0MS44NDc3Mzc3LCJsbmciOi04Ny43NDE2MDUyOTk5OTk5OSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNzI4NDc2OH0=,8/22/2025 6:37pm
Aurora,8/21/2025 6:29pm,"08-21 Aurora-Taquería Durango in Downtown Aurora, IL",8/21/2025 6:29pm,Thursday,8AM-4PM,,FSN caller reported ICE agents at a taqueria in Aurora. Aurora RRT members verified that they weren't ICE agents but parole agents who are members of the IL parole division. Their responsibilities are to address public safety and reentry process. ,"Taquería Durango in Downtown Aurora, IL","False,Public Space Raid",,,Aurora,,checked,Victoria,,,,,,,FSN,,,8/22/2025 6:31pm
Vernon Hills,8/18/2025 2:00am,"08-18 Vernon Hills-200 W. Townline Rd, Vernon Hills",8/18/2025 2:00am,Monday,4PM-12AM,,"Caller reported Vernon Hills tents set up with DHS big white trucks Waucganda \a Unified command post region 3 homeland security leas by the door Waganda fire district on the description the door agency west on rt 50 next to the Wendy's caller did describe several latin owned business and population heavy with immigrants several white tents and command post signage as well as white trucks and vans.

RRT team described no activity at the vernon hills wendy's. One unmarked van in the parking lot with no one inside is all our RRT member saw, along with a state police car pulling up to order. Wendy's employees also confirmed they had not seen any ICE activity","200 W. Townline Rd, Vernon Hills",Rumors,,,Other,,checked,Cait H,,,,,,,FSN,,🔵 eyJpIjoiMjAwIFcuIFRvd25saW5lIFJkLCBWZXJub24gSGlsbHMiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjIwMCBXIFRvd25saW5lIFJkLCBWZXJub24gSGlsbHMsIElMIDYwMDYxLCBVU0EiLCJsYXQiOjQyLjI0MDU2OTgsImxuZyI6LTg3Ljk1OTI0NjIwMDAwMDAxLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3NzA5NzQ2fQ==,8/21/2025 5:25pm
Chicago - Union Ridge,8/20/2025 12:00am,"08-19 Chicago - Union Ridge-5260 N Normandy Ave, Chicago, IL 60656",8/19/2025 11:45pm,Tuesday,4PM-12AM,,"Caller saw ICE vehicle outside house. Suspicion that it may be ICE agents' residence. 
NWS RRT reported that there's no indication the van is ICE. Couple of vehicles with CP license plates and one with FF. ","5260 N Normandy Ave, Chicago, IL 60656","Rumors,False",,,Chicago NWS,,,Marlyn,,,,,,,FSN,,,8/21/2025 4:51pm
Chicago - Gold Coast,8/19/2025 7:30pm,"08-19 Chicago - Gold Coast-1400 N Lake Shore Dr, Chicago, IL 60610",8/19/2025 7:30pm,Tuesday,8AM-4PM,,Three unmarked vans outside apartment building. Officers with green vests questioning people.,"1400 N Lake Shore Dr, Chicago, IL 60610",Rumors,,,,,,Marlyn,,,,,,,FSN,,,8/21/2025 4:44pm
Rosemont,8/19/2025 4:15pm,"08-19 Rosemont-River Road and Higgins, Rosemont, IL 60018",8/19/2025 3:15pm,Tuesday,8AM-4PM,,Picture of white van with DHS license plate was shared. License number DHS 295035.,"River Road and Higgins, Rosemont, IL 60018","Rumors,ICE Sighting",,,,,,Marlyn,,,,,,,,,,8/21/2025 4:41pm
Aurora,8/19/2025 6:45pm,"08-19 Aurora-E Galena Blvd & N Spencer St, Aurora, IL 60505
",8/19/2025 6:00pm,Tuesday,8AM-4PM,,"Social media post sharing video of four people in vested labeled, ""Police,"" standing near intersection.","E Galena Blvd & N Spencer St, Aurora, IL 60505
",Rumors,,,,,,Marlyn,,,,,,,,,,8/21/2025 4:39pm
Chicago - North Lawndale,8/19/2025 3:50pm,"08-19 Chicago - North Lawndale-2902 West Roosevelt Rd., Chicago, IL 60612",8/19/2025 3:45pm,Tuesday,8AM-4PM,,"Caller reported police cars, white vans, officers walking to and from a building, and a few people in the white van cuffed in zip ties. CPD seemed to be assisted. ","2902 West Roosevelt Rd., Chicago, IL 60612","False,Rumors",,,Little Village,,,Marlyn,,,,,,,FSN,,🔵 eyJpIjoiMjkwMiBXZXN0IFJvb3NldmVsdCBSZC4sIENoaWNhZ28sIElMIDYwNjEyIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiIyOTAyIFcgUm9vc2V2ZWx0IFJkLCBDaGljYWdvLCBJTCA2MDYxMiwgVVNBIiwibGF0Ijo0MS44NjY3OTcsImxuZyI6LTg3LjY5ODYxOTk5OTk5OTk5LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA2MTU1NzY4fQ==,8/21/2025 4:22pm
Batavia,8/18/2025 5:00pm,08-18 Batavia-Kirk Rd near Fermi,8/18/2025 5:00pm,Monday,8AM-4PM,,"""We have knowledge from the Batavia PD that ICE pulled someone over on Kirk near fermi and made an arrest. The Batavia PD did not receive notice of this but happened to notice the arrest taking place and because the ICE vehicle was pulled over haphazardly, the officer stayed a long distance behind the scene to make traffic use the inner lane to avoid the vehicle."" Report from RRT Aurora, following up on video from a community member",Kirk Rd near Fermi,"ICE Sighting,Public Space Raid",,,Aurora,1,checked,Peter,,,,,,,,,🔵 eyJpIjoiS2lyayBSZCBuZWFyIEZlcm1pIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJLaXJrIFJkLCBJbGxpbm9pcywgVVNBIiwibGF0Ijo0MS44Nzg1MTMsImxuZyI6LTg4LjI3ODA3MzIsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc3NzY1NDB9,8/19/2025 7:33pm
Skokie,8/18/2025 10:37pm,08-18 Skokie-Oakland and Skokie (Walgreens),8/18/2025 10:37pm,Monday,4PM-12AM,,"FSN: ""outside walgreens in downtown skokie by the train station. saw a bunch of guys in vest saying skokie pd. believe its ice since they dont look like skokie pd and the ppl they are questioning look hispanic."" Was responded to by Skokie RRT and was a false alarm - just Skokie PD.",Oakland and Skokie (Walgreens),FALSE,,,Skokie,,checked,Peter,,,,,,,FSN,,🔵 eyJpIjoiT2FrbGFuZCBhbmQgU2tva2llIChXYWxncmVlbnMpIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJTa29raWUsIElMLCBVU0EiLCJsYXQiOjQyLjAzMjQwMjUsImxuZyI6LTg3Ljc0MTYyNDYsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc1MDgzNTl9,8/19/2025 4:23pm
South Shore,8/15/2025 5:54pm,08-15 South Shore-S Crandon Ave & E 75th St,8/15/2025 5:54pm,Friday,8AM-4PM,,"Report: ARMED ARMORED ICE AGENTS STAGING FOR OPERATION. 12-16 MASKED AGENTS CLEARLY DISTINGUISHED IN SEVERAL CIVILIAN VEHICLES. 75th S Crandon Ave

RR team report back: The people who our team and the 10th Ward team talked to nearby didn't see any activity, but I don't think we had anybody say ""I was there at the time of the report and I know nobody was there"" - the folks who our teams contacted were inside a nearby building at the time of the report.",S Crandon Ave & E 75th St,Rumors,,,Other,,checked,Victoria,,,,,,,,,🔵 eyJpIjoiUyBDcmFuZG9uIEF2ZSAmIEUgNzV0aCBTdCIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiUyBDcmFuZG9uIEF2ZSAmIEUgNzV0aCBTdCwgQ2hpY2FnbywgSUwgNjA2NDksIFVTQSIsImxhdCI6NDEuNzU4OTcxMywibG5nIjotODcuNTY4ODA2MiwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwODAwMDI0NH0=,8/18/2025 3:57pm
Woodlawn,8/15/2025 6:05pm,08-15 Woodlawn-Area near 5230 S Woodlawn,8/15/2025 6:05pm,Friday,8AM-4PM,,"FSN:report just in from 4th Ward Aldermen Lemont s office reporting a few ice agents in the Woodlawn area in all Black tinted vehicles  stopped at the adresss at 5230 S. Woodlawn Ave about an hour ago and terrorized a Nigerian family in the area looking for her husband

RR team reporting: looks like there were 2 fps vehicles by the grand ballroom and the social security admin in woodlawn. team member reported not seeing anyone in custody but did see passersby’s yelling at the cars and said they drove away towards 64th.",Area near 5230 S Woodlawn,Rumors,,,Hyde Park/Woodlawn,,checked,Victoria,,,,,,,FSN,,🔵 eyJpIjoiQXJlYSBuZWFyIDUyMzAgUyBXb29kbGF3biIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiNTIzMCBTIFdvb2RsYXduIEF2ZSwgQ2hpY2FnbywgSUwgNjA2MTUsIFVTQSIsImxhdCI6NDEuNzk5OTg2NCwibG5nIjotODcuNTk2OTI5NCwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNzcxOTc1MX0=,8/18/2025 3:35pm
Evanston,8/15/2025 2:36pm,08-15 Evanston-,8/15/2025 2:36pm,Friday,8AM-4PM,,False alarm. Unmarked Chicago police serving a warrant.,,FALSE,,,Evanston,,,Victoria,,,,,,,,,🔴 eyJpIjoiIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjowfQ==,8/18/2025 3:20pm
"Oak Brook, IL",8/15/2025 8:53pm,"08-15 Oak Brook, IL-2155 West 22 St Oak Brook, IL (Nordstrom Rack)",8/15/2025 8:53pm,Friday,8AM-4PM,,"reported date time: 2:53pm Fri 8/15/25 CST
reported date time: unknown

chats
> FSN nordstrom rack 2155 west 22 street oak brook illinois one black truck with police decall another car parked in front of all blacked out watching ppl. she is a first responder","2155 West 22 St Oak Brook, IL (Nordstrom Rack)",Rumors,,,Other,,,Paul,,,,,,,,,,8/18/2025 2:30am
Des Plaines,8/15/2025 8:11pm,08-15 Des Plaines-,8/15/2025 8:11pm,Friday,8AM-4PM,,"reported: 2:11pm CST Fri 8/15/25
event: unknown

related chats
> We heard report of ICE in DesPlaines. We checked. No one there.",,Rumors,,,Other,,,Paul,,,,,,,,,🔴 eyJpIjoiIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjowfQ==,8/18/2025 2:27am
"Posen, IL",8/15/2025 7:00pm,"08-15 Posen, IL-40438 147th St Midlothian, IL 60445",8/15/2025 7:00pm,Friday,8AM-4PM,,"Summary: possibly mixed sightings of local law enforcement vs ICE. No confirmation but called in via FSN from worried witness.

reported: 1pm CST Fri 8/15/25
event: 1pm CST Fri 8/15/25

chat
> FSN: 5 officers just entered a Mexican restaurant in Posen, IL. Maybe by the name of La Cabaña around 1147 St
> We believe this is the restaurant
image: Google Maps screenshot of La Cabaña Midlothian. 40438 147th St Midlothian, IL 60445
> How was this report submitted? There's a table of law enforcement looking guys inside here, and we won't want to talk to staff while they're still there, but wondering if we can get other info safely about this report in the meantime
> To be clear, they're sitting and eating, not actively doing enforcement
> Someone called FSN. They seemed very scared. They would not even share their name
> We checked, nothing confirmed, but may have been mistaken identity. The restaurant (which has KYR cards already on display) said some local cops came in to eat a little while before we arrived. Likely the group we saw at the tables when we arrived. They were in a car that doesn't match previous enforcement photos I've seen.
> Down the road about a mile, there was an unmarked local cop car (MP plates) pulling people over for speeding on 147th, which could also be part of the report
> We checked out the property and didn't see other red flags, at least not when we were there. There's a bank next door that has a security SUV parked behind it, but nobody in it.","40438 147th St Midlothian, IL 60445",Rumors,,,Other,,,Paul,,,,,,,,,,8/18/2025 2:26am
Ravenswood,8/16/2025 3:06am,08-14 Ravenswood-,8/14/2025 6:00am,Thursday,Unknown,,"reported: 9:06am CST Fri 8/15/25
event: 3pm CST Thu 8/14/25
source: instagram screenshot shared via Rapid Response
Content: Image of Know Your Rights flyer and text overlay: ""ICE WAS SPOTTED KIDNAPPING PEOPLE IN RAVENSWOOD TODAY AT 3PM ON RAVENSWOOD AND IRVING PARK RD""
Notes: RR member reached out later to poster to ask for more info but no response",,"ICE Sighting,Rumors",,,Other,,,Paul,,,,,,,,,🔴 eyJpIjoiIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjowfQ==,8/18/2025 2:22am
Highland Park- Lake Cook Road ,8/15/2025 12:37am,08-13 Highland Park- Lake Cook Road -Highland Park- Lake Cook Road ,8/13/2025 10:55pm,Wednesday,4PM-12AM,,"Team member is on 41 heading north from Lake Cook Road, sighting of ICE, white dodge durango marked with Federal Protective Services with a cage in the back. ",Highland Park- Lake Cook Road ,ICE Sighting,,,Other,,,Stephanie G,,,,,,,,,🔵 eyJpIjoiSGlnaGxhbmQgUGFyay0gTGFrZSBDb29rIFJvYWQiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6Ikxha2UgQ29vayBSZCwgSGlnaGxhbmQgUGFyaywgSUwsIFVTQSIsImxhdCI6NDIuMTUyNTc0OCwibG5nIjotODcuODAzODE3NiwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNjE0NzgxMX0=,8/15/2025 12:41am
LaGrange ,8/15/2025 12:35am,08-13 LaGrange -La Grange ,8/13/2025 8:17pm,Wednesday,8AM-4PM,,"ICE- 2 men wearing non-identifying vest, FORD SUV Indiana 166CLD, Person Description:  White Guy with facial hair and Oakly glasses ",La Grange ,"ICE Sighting,Rumors",,,SW Suburbs,,,Stephanie G,,,,,,,,,,8/15/2025 12:37am
Garfield Ridge ,8/15/2025 12:33am,"08-13 Garfield Ridge -59th and Neva, Garfield Ridge, Chicago, IL ",8/13/2025 9:00pm,Wednesday,8AM-4PM,,ICE sighting ,"59th and Neva, Garfield Ridge, Chicago, IL ","ICE Sighting,Rumors",,,Chicago SWS,,,Stephanie G,,,,,,,,,,8/15/2025 12:35am
South Deering ,8/15/2025 12:28am,08-13 South Deering -10th Ward,8/13/2025 8:49pm,Wednesday,8AM-4PM,,Comments said people were taken from the house next to Cocula,10th Ward,"ICE Sighting,Home Raid",,,Other,,checked,Stephanie G,,,,,,,,,🔵 eyJpIjoiMTB0aCBXYXJkIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiIxMHRoIFdhcmQsIFlhbmdvbiwgTXlhbm1hciAoQnVybWEpIiwibGF0IjoxNi43NzgwODcsImxuZyI6OTYuMTY2NjE4OCwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwODAxNjU1Mn0=,8/15/2025 12:32am
Palatine,8/15/2025 12:26am,"08-13 Palatine-Long Valley Apartments, Palatine, IL ",8/13/2025 5:34pm,Wednesday,8AM-4PM,,"Video of ICE agents at a parking lots, four vehicles were involved. ","Long Valley Apartments, Palatine, IL ",ICE Sighting,,,Palatine/Rolling Meadows,,,Stephanie G,,,,,,,,,,8/15/2025 12:28am
Kane County ,8/15/2025 12:21am,08-13 Kane County -Kane County Judicial Center ,8/13/2025 5:33pm,Wednesday,8AM-4PM,,"Getting reports of ICE at Kane County Judicial Center, that they taken three individuals.",Kane County Judicial Center ,"Rumors,ICE Sighting",,,Aurora,3,,Stephanie G,,,,,,,,,,8/15/2025 12:25am
Berwyn,8/12/2025 1:00pm,"08-12 Berwyn-7065 Cermak Rd, Berwyn, IL 60402",8/12/2025 1:00pm,Tuesday,12AM-8AM,,From Facebook social media post. ,"7065 Cermak Rd, Berwyn, IL 60402",Rumors,,,Cicero/Berwyn,,,Marlyn,,,,,,,,,,8/13/2025 11:38pm
Chicago - Gage Park,8/12/2025 4:00pm,08-12 Chicago - Gage Park-Kedzie and 53rd Place; 60632,8/12/2025 3:30pm,Tuesday,8AM-4PM,,"""There are about 10 agents with (HSI, ICE) vests and a sheriff truck as well in front of an apartment complex."" 
RR team member verified it was unmasked state police officers in state police vehicles and with state police vests/gear. Unclear if anyone was in custody.",Kedzie and 53rd Place; 60632,FALSE,,,Chicago SWS,,,Marlyn,,,,,,,,,,8/13/2025 11:32pm
Arlington Heights,8/11/2025 9:13pm,"08-11 Arlington Heights-Campbell St, Arlington Heights",8/11/2025 9:13pm,Monday,8AM-4PM,,Single marked ICE vehicle. Came from public report with photo. No longer present by the time RRT arrived.,"Campbell St, Arlington Heights","ICE Sighting,Rumors",,,,,,Peter Clare,,,,,,,,,,8/12/2025 3:23pm
Chicago - Cicero,8/11/2025 9:00pm,08-11 Chicago - Cicero-14th and 49th,8/11/2025 8:15pm,Monday,8AM-4PM,,Reported on Facebook with photos/videos. Multiple vehicles and agents in DEA vests. No longer present by the time RR team reached the area.,14th and 49th,"ICE Sighting,Rumors",,,Cicero/Berwyn,,,Peter Clare,,,,,,,,,,8/12/2025 3:19pm
Joliet,8/11/2025 3:23pm,"08-11 Joliet-100 W Jefferson St Joliet, IL 60432",8/11/2025 3:23pm,Monday,8AM-4PM,,FSN caller reported ICE activity at the Joliet (Will County) Courthouse. Joliet RR team responded. Confirmed with photos of plain clothes agents and vehicles.,"100 W Jefferson St Joliet, IL 60432",ICE Sighting,,,Other,,checked,Peter Clare,,,,,,,FSN,,🔵 eyJpIjoiMTAwIFcgSmVmZmVyc29uIFN0IEpvbGlldCwgSUwgNjA0MzIiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjEwMCBXIEplZmZlcnNvbiBTdCwgSm9saWV0LCBJTCA2MDQzMiwgVVNBIiwibGF0Ijo0MS41MjQ0Mjk0LCJsbmciOi04OC4wODM1MDg5OTk5OTk5OSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNzk0NTcyNH0=,8/12/2025 3:15pm
Berwyn,8/8/2025 9:55pm,08-08 Berwyn-16th Street and Gunderson,8/8/2025 9:50pm,Friday,8AM-4PM,,"chats
> FSN:  berwyn Illinois 
3:50
Black or brown clothes with black vest directing car to pull over 
16th street and gunderson 
I told them believe it’s just the police department but I wanted to send the report just incase
~ Via X 3:55pm

> This was a police check point from yesterday that was confirmed online from various neighbors!
[confirmed next day, Saturday]",16th Street and Gunderson,"False,Rumors",,,Aurora,0,checked,Paul,,,,,,,,,🔴 eyJpIjoiMTZ0aCBTdHJlZXQgYW5kIEd1bmRlcnNvbiIsIm8iOnsic3RhdHVzIjoiWkVST19SRVNVTFRTIiwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNjMwMTc5Mn0=,8/11/2025 3:38am
